state,pollname,question,answer,democrat,republican,year
WI,SEXBYRACE,Race and gender,White men,42.0,56.0,2012
WI,SEXBYRACE,Race and gender,White women,53.0,46.0,2012
WI,SEXBYRACE,Race and gender,Black men,92.0,6.0,2012
WI,SEXBYRACE,Race and gender,Black women,95.0,5.0,2012
WI,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2012
WI,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2012
WI,SEXBYRACE,Race and gender,Others,0.0,0.0,2012
WI,PHIL3,Ideology,Liberal,90.0,8.0,2012
WI,PHIL3,Ideology,Moderate,61.0,37.0,2012
WI,PHIL3,Ideology,Conservative,14.0,85.0,2012
WI,EDUCCOLL,Are you a college graduate?,Yes,53.0,46.0,2012
WI,EDUCCOLL,Are you a college graduate?,No,51.0,47.0,2012
WI,INCOME3,Income,Under $50K,62.0,37.0,2012
WI,INCOME3,Income,$50K-$100K,49.0,50.0,2012
WI,INCOME3,Income,$100K or more,39.0,59.0,2012
WI,INC50K,Income,Under $50K,62.0,37.0,2012
WI,INC50K,Income,$50K or more,46.0,53.0,2012
WI,WHTEVANG,White born-again or evangelical Christian?,Yes,27.0,71.0,2012
WI,WHTEVANG,White born-again or evangelical Christian?,No,60.0,38.0,2012
WI,NEC,Condition of national economy,Excellent,0.0,0.0,2012
WI,NEC,Condition of national economy,Good,93.0,7.0,2012
WI,NEC,Condition of national economy,Poor,9.0,88.0,2012
WI,MARRIED,Marital status,Married,45.0,54.0,2012
WI,MARRIED,Marital status,Unmarried,61.0,37.0,2012
WI,UNIONHH12,Union household?,Union,66.0,33.0,2012
WI,UNIONHH12,Union household?,Not Union,50.0,49.0,2012
WI,FAVRYAN2,Opinion of Paul Ryan,Favorable,12.0,87.0,2012
WI,FAVRYAN2,Opinion of Paul Ryan,Unfavorable,93.0,5.0,2012
WI,GEOCOD,Region,Milwaukee County,67.0,32.0,2012
AZ,SEX,Gender,Male,40.0,53.0,2016
AZ,SEX,Gender,Female,49.0,45.0,2016
AZ,AGE,Age,18-29,53.0,35.0,2016
AZ,AGE,Age,30-44,47.0,41.0,2016
AZ,AGE,Age,45-64,41.0,54.0,2016
AZ,AGE,Age,65 and older,42.0,55.0,2016
AZ,AGE65,Age,18-24,0.0,0.0,2016
AZ,AGE65,Age,25-29,0.0,0.0,2016
AZ,AGE65,Age,30-39,47.0,41.0,2016
AZ,AGE65,Age,40-49,45.0,48.0,2016
AZ,AGE65,Age,50-64,41.0,55.0,2016
AZ,AGE65,Age,65 and older,42.0,55.0,2016
AZ,RACE,Race,White,40.0,54.0,2016
AZ,RACE,Race,Black,0.0,0.0,2016
AZ,RACE,Race,Latino,61.0,31.0,2016
AZ,RACE,Race,Asian,0.0,0.0,2016
AZ,SEXBYRACE,Race and gender,White men,36.0,56.0,2016
AZ,SEXBYRACE,Race and gender,White women,44.0,51.0,2016
AZ,SEXBYRACE,Race and gender,Black men,0.0,0.0,2016
AZ,SEXBYRACE,Race and gender,Black women,0.0,0.0,2016
AZ,SEXBYRACE,Race and gender,Latino men,51.0,42.0,2016
AZ,SEXBYRACE,Race and gender,Latino women,73.0,17.0,2016
AZ,SEXBYRACE,Race and gender,Others,0.0,0.0,2016
AZ,PHIL3,Ideology,Liberal,80.0,12.0,2016
AZ,PHIL3,Ideology,Moderate,55.0,38.0,2016
AZ,PHIL3,Ideology,Conservative,13.0,82.0,2016
AZ,EDUCCOLL,Are you a college graduate?,Yes,46.0,47.0,2016
AZ,EDUCCOLL,Are you a college graduate?,No,43.0,50.0,2016
AZ,INCOME3,Income,Under $50K,50.0,40.0,2016
AZ,INCOME3,Income,$50K-$100K,48.0,48.0,2016
AZ,INCOME3,Income,$100K or more,40.0,54.0,2016
AZ,INC50K,Income,Under $50K,50.0,40.0,2016
AZ,INC50K,Income,$50K or more,44.0,51.0,2016
AZ,NEC,Condition of national economy,Excellent,0.0,0.0,2016
AZ,NEC,Condition of national economy,Good,83.0,12.0,2016
AZ,NEC,Condition of national economy,Poor,16.0,79.0,2016
AZ,OBAMA2,Opinion of Barack Obama as president,Approve,85.0,9.0,2016
AZ,OBAMA2,Opinion of Barack Obama as president,Disapprove,8.0,85.0,2016
AZ,GEOCOD,Region,Pima County,55.0,40.0,2016
AZ,GEOCOD,Region,Rest of Arizona,40.0,54.0,2016
CA,SEX,Gender,Male,57.0,36.0,2016
CA,SEX,Gender,Female,66.0,30.0,2016
CA,AGE,Age,18-29,66.0,23.0,2016
CA,AGE,Age,30-44,67.0,27.0,2016
CA,AGE,Age,45-64,57.0,39.0,2016
CA,AGE,Age,65 and older,61.0,36.0,2016
CA,AGE65,Age,18-24,67.0,18.0,2016
CA,AGE65,Age,25-29,64.0,29.0,2016
CA,AGE65,Age,30-39,70.0,23.0,2016
CA,AGE65,Age,40-49,60.0,36.0,2016
CA,AGE65,Age,50-64,57.0,40.0,2016
CA,AGE65,Age,65 and older,61.0,36.0,2016
CA,RACE,Race,White,50.0,45.0,2016
CA,RACE,Race,Black,88.0,9.0,2016
CA,RACE,Race,Latino,71.0,24.0,2016
CA,RACE,Race,Asian,70.0,17.0,2016
CA,SEXBYRACE,Race and gender,White men,43.0,50.0,2016
CA,SEXBYRACE,Race and gender,White women,57.0,40.0,2016
CA,SEXBYRACE,Race and gender,Black men,0.0,0.0,2016
CA,SEXBYRACE,Race and gender,Black women,0.0,0.0,2016
CA,SEXBYRACE,Race and gender,Latino men,68.0,27.0,2016
CA,SEXBYRACE,Race and gender,Latino women,73.0,22.0,2016
CA,SEXBYRACE,Race and gender,Others,70.0,20.0,2016
CA,PHIL3,Ideology,Liberal,88.0,8.0,2016
CA,PHIL3,Ideology,Moderate,60.0,33.0,2016
CA,PHIL3,Ideology,Conservative,28.0,68.0,2016
CA,EDUCCOLL,Are you a college graduate?,Yes,65.0,30.0,2016
CA,EDUCCOLL,Are you a college graduate?,No,57.0,36.0,2016
CA,INCOME3,Income,Under $50K,71.0,24.0,2016
CA,INCOME3,Income,$50K-$100K,67.0,26.0,2016
CA,INCOME3,Income,$100K or more,57.0,40.0,2016
CA,INC50K,Income,Under $50K,71.0,24.0,2016
CA,INC50K,Income,$50K or more,61.0,34.0,2016
CA,REL5,Religion,Protestant,45.0,51.0,2016
CA,REL5,Religion,Catholic,63.0,32.0,2016
CA,REL5,Religion,Jewish,0.0,0.0,2016
CA,WHTEVANG,White born-again or evangelical Christian?,Yes,0.0,0.0,2016
CA,WHTEVANG,White born-again or evangelical Christian?,No,69.0,26.0,2016
CA,NEC,Condition of national economy,Excellent,0.0,0.0,2016
CA,NEC,Condition of national economy,Good,79.0,13.0,2016
CA,NEC,Condition of national economy,Poor,0.0,0.0,2016
CA,OBAMA2,Opinion of Barack Obama as president,Approve,89.0,7.0,2016
CA,OBAMA2,Opinion of Barack Obama as president,Disapprove,18.0,77.0,2016
CA,MARRIED,Marital status,Married,58.0,38.0,2016
CA,MARRIED,Marital status,Unmarried,65.0,27.0,2016
CA,UNIONHH12,Union household?,Union,66.0,31.0,2016
CA,UNIONHH12,Union household?,Not Union,61.0,32.0,2016
CA,BREAK12B,Were debates a factor in your vote?,Yes,66.0,30.0,2016
CA,BREAK12B,Were debates a factor in your vote?,No,0.0,0.0,2016
CA,GEOCOD,Region,Southern California,48.0,45.0,2016
CO,SEX,Gender,Male,41.0,49.0,2016
CO,SEX,Gender,Female,55.0,39.0,2016
CO,AGE,Age,18-29,50.0,36.0,2016
CO,AGE,Age,30-44,46.0,45.0,2016
CO,AGE,Age,45-64,49.0,45.0,2016
CO,AGE,Age,65 and older,49.0,48.0,2016
CO,AGE65,Age,18-24,0.0,0.0,2016
CO,AGE65,Age,25-29,0.0,0.0,2016
CO,AGE65,Age,30-39,48.0,42.0,2016
CO,AGE65,Age,40-49,43.0,50.0,2016
CO,AGE65,Age,50-64,51.0,43.0,2016
CO,AGE65,Age,65 and older,49.0,48.0,2016
CO,RACE,Race,White,45.0,47.0,2016
CO,RACE,Race,Black,0.0,0.0,2016
CO,RACE,Race,Latino,67.0,30.0,2016
CO,RACE,Race,Asian,0.0,0.0,2016
CO,SEXBYRACE,Race and gender,White men,38.0,50.0,2016
CO,SEXBYRACE,Race and gender,White women,50.0,44.0,2016
CO,SEXBYRACE,Race and gender,Black men,0.0,0.0,2016
CO,SEXBYRACE,Race and gender,Black women,0.0,0.0,2016
CO,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2016
CO,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2016
CO,SEXBYRACE,Race and gender,Others,0.0,0.0,2016
CO,PHIL3,Ideology,Liberal,85.0,10.0,2016
CO,PHIL3,Ideology,Moderate,53.0,36.0,2016
CO,PHIL3,Ideology,Conservative,16.0,80.0,2016
CO,EDUCCOLL,Are you a college graduate?,Yes,54.0,38.0,2016
CO,EDUCCOLL,Are you a college graduate?,No,42.0,50.0,2016
CO,INCOME3,Income,Under $50K,46.0,41.0,2016
CO,INCOME3,Income,$50K-$100K,52.0,44.0,2016
CO,INCOME3,Income,$100K or more,51.0,41.0,2016
CO,INC50K,Income,Under $50K,46.0,41.0,2016
CO,INC50K,Income,$50K or more,52.0,42.0,2016
CO,NEC,Condition of national economy,Excellent,0.0,0.0,2016
CO,NEC,Condition of national economy,Good,84.0,10.0,2016
CO,NEC,Condition of national economy,Poor,14.0,78.0,2016
FL,SEX,Gender,Male,43.0,52.0,2016
FL,SEX,Gender,Female,50.0,46.0,2016
FL,AGE,Age,18-29,54.0,36.0,2016
FL,AGE,Age,30-44,54.0,39.0,2016
FL,AGE,Age,45-64,43.0,56.0,2016
FL,AGE,Age,65 and older,40.0,57.0,2016
FL,AGE65,Age,18-24,63.0,27.0,2016
FL,AGE65,Age,25-29,43.0,49.0,2016
FL,AGE65,Age,30-39,56.0,38.0,2016
FL,AGE65,Age,40-49,46.0,50.0,2016
FL,AGE65,Age,50-64,43.0,55.0,2016
FL,AGE65,Age,65 and older,40.0,57.0,2016
FL,RACE,Race,White,32.0,64.0,2016
FL,RACE,Race,Black,84.0,8.0,2016
FL,RACE,Race,Latino,62.0,35.0,2016
FL,RACE,Race,Asian,0.0,0.0,2016
FL,SEXBYRACE,Race and gender,White men,28.0,67.0,2016
FL,SEXBYRACE,Race and gender,White women,36.0,60.0,2016
FL,SEXBYRACE,Race and gender,Black men,81.0,10.0,2016
FL,SEXBYRACE,Race and gender,Black women,87.0,6.0,2016
FL,SEXBYRACE,Race and gender,Latino men,60.0,36.0,2016
FL,SEXBYRACE,Race and gender,Latino women,63.0,34.0,2016
FL,SEXBYRACE,Race and gender,Others,65.0,28.0,2016
FL,PHIL3,Ideology,Liberal,81.0,14.0,2016
FL,PHIL3,Ideology,Moderate,51.0,43.0,2016
FL,PHIL3,Ideology,Conservative,17.0,79.0,2016
FL,EDUCCOLL,Are you a college graduate?,Yes,46.0,49.0,2016
FL,EDUCCOLL,Are you a college graduate?,No,47.0,48.0,2016
FL,INCOME3,Income,Under $50K,54.0,42.0,2016
FL,INCOME3,Income,$50K-$100K,45.0,52.0,2016
FL,INCOME3,Income,$100K or more,40.0,56.0,2016
FL,INC50K,Income,Under $50K,54.0,42.0,2016
FL,INC50K,Income,$50K or more,43.0,54.0,2016
FL,REL5,Religion,Protestant,38.0,60.0,2016
FL,REL5,Religion,Catholic,44.0,54.0,2016
FL,REL5,Religion,Jewish,0.0,0.0,2016
FL,WHTEVANG,White born-again or evangelical Christian?,Yes,14.0,85.0,2016
FL,WHTEVANG,White born-again or evangelical Christian?,No,53.0,41.0,2016
FL,NEC,Condition of national economy,Excellent,0.0,0.0,2016
FL,NEC,Condition of national economy,Good,82.0,15.0,2016
FL,NEC,Condition of national economy,Poor,16.0,83.0,2016
FL,MARRIED,Marital status,Married,44.0,51.0,2016
FL,MARRIED,Marital status,Unmarried,52.0,42.0,2016
FL,GEOCOD,Region,Tampa Bay Area,47.0,46.0,2016
IL,SEX,Gender,Male,50.0,43.0,2016
IL,SEX,Gender,Female,60.0,36.0,2016
IL,AGE,Age,18-29,67.0,28.0,2016
IL,AGE,Age,30-44,59.0,33.0,2016
IL,AGE,Age,45-64,53.0,43.0,2016
IL,AGE,Age,65 and older,35.0,61.0,2016
IL,AGE65,Age,18-24,64.0,28.0,2016
IL,AGE65,Age,25-29,0.0,0.0,2016
IL,AGE65,Age,30-39,55.0,33.0,2016
IL,AGE65,Age,40-49,62.0,36.0,2016
IL,AGE65,Age,50-64,51.0,45.0,2016
IL,AGE65,Age,65 and older,35.0,61.0,2016
IL,RACE,Race,White,41.0,52.0,2016
IL,RACE,Race,Black,87.0,12.0,2016
IL,RACE,Race,Latino,0.0,0.0,2016
IL,RACE,Race,Asian,0.0,0.0,2016
IL,SEXBYRACE,Race and gender,White men,37.0,54.0,2016
IL,SEXBYRACE,Race and gender,White women,46.0,50.0,2016
IL,SEXBYRACE,Race and gender,Black men,0.0,0.0,2016
IL,SEXBYRACE,Race and gender,Black women,0.0,0.0,2016
IL,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2016
IL,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2016
IL,SEXBYRACE,Race and gender,Others,0.0,0.0,2016
IL,PHIL3,Ideology,Liberal,87.0,8.0,2016
IL,PHIL3,Ideology,Moderate,63.0,31.0,2016
IL,PHIL3,Ideology,Conservative,14.0,83.0,2016
IL,EDUCCOLL,Are you a college graduate?,Yes,58.0,36.0,2016
IL,EDUCCOLL,Are you a college graduate?,No,53.0,42.0,2016
IL,INCOME3,Income,Under $50K,60.0,37.0,2016
IL,INCOME3,Income,$50K-$100K,61.0,36.0,2016
IL,INCOME3,Income,$100K or more,48.0,45.0,2016
IL,INC50K,Income,Under $50K,60.0,37.0,2016
IL,INC50K,Income,$50K or more,55.0,40.0,2016
IL,REL5,Religion,Protestant,45.0,49.0,2016
IL,REL5,Religion,Catholic,0.0,0.0,2016
IL,REL5,Religion,Jewish,0.0,0.0,2016
IL,WHTEVANG,White born-again or evangelical Christian?,Yes,0.0,0.0,2016
IL,WHTEVANG,White born-again or evangelical Christian?,No,73.0,22.0,2016
IL,NEC,Condition of national economy,Excellent,0.0,0.0,2016
IL,NEC,Condition of national economy,Good,0.0,0.0,2016
IL,NEC,Condition of national economy,Poor,0.0,0.0,2016
IL,OBAMA2,Opinion of Barack Obama as president,Approve,92.0,4.0,2016
IL,OBAMA2,Opinion of Barack Obama as president,Disapprove,0.0,0.0,2016
IL,MARRIED,Marital status,Married,55.0,40.0,2016
IL,MARRIED,Marital status,Unmarried,67.0,29.0,2016
IL,UNIONHH12,Union household?,Union,0.0,0.0,2016
IL,UNIONHH12,Union household?,Not Union,51.0,46.0,2016
IL,BREAK12B,Were debates a factor in your vote?,Yes,63.0,33.0,2016
IL,BREAK12B,Were debates a factor in your vote?,No,0.0,0.0,2016
IL,GEOCOD,Region,Chicago,82.0,12.0,2016
IL,GEOCOD,Region,Collar Counties,61.0,36.0,2016
IN,SEX,Gender,Male,33.0,62.0,2016
IN,SEX,Gender,Female,42.0,53.0,2016
IN,AGE,Age,18-29,46.0,46.0,2016
IN,AGE,Age,30-44,37.0,57.0,2016
IN,AGE,Age,45-64,34.0,63.0,2016
IN,AGE,Age,65 and older,39.0,58.0,2016
IN,AGE65,Age,18-24,50.0,44.0,2016
IN,AGE65,Age,25-29,42.0,48.0,2016
IN,AGE65,Age,30-39,38.0,56.0,2016
IN,AGE65,Age,40-49,30.0,63.0,2016
IN,AGE65,Age,50-64,37.0,62.0,2016
IN,AGE65,Age,65 and older,39.0,58.0,2016
IN,RACE,Race,White,32.0,64.0,2016
IN,RACE,Race,Black,83.0,12.0,2016
IN,RACE,Race,Latino,0.0,0.0,2016
IN,RACE,Race,Asian,0.0,0.0,2016
IN,SEXBYRACE,Race and gender,White men,27.0,68.0,2016
IN,SEXBYRACE,Race and gender,White women,35.0,60.0,2016
IN,SEXBYRACE,Race and gender,Black men,0.0,0.0,2016
IN,SEXBYRACE,Race and gender,Black women,88.0,8.0,2016
IN,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2016
IN,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2016
IN,SEXBYRACE,Race and gender,Others,0.0,0.0,2016
IN,PHIL3,Ideology,Liberal,79.0,15.0,2016
IN,PHIL3,Ideology,Moderate,41.0,53.0,2016
IN,PHIL3,Ideology,Conservative,10.0,86.0,2016
IN,EDUCCOLL,Are you a college graduate?,Yes,43.0,51.0,2016
IN,EDUCCOLL,Are you a college graduate?,No,33.0,63.0,2016
IN,INCOME3,Income,Under $50K,40.0,52.0,2016
IN,INCOME3,Income,$50K-$100K,33.0,63.0,2016
IN,INCOME3,Income,$100K or more,34.0,62.0,2016
IN,INC50K,Income,Under $50K,40.0,52.0,2016
IN,INC50K,Income,$50K or more,33.0,62.0,2016
IN,WHTEVANG,White born-again or evangelical Christian?,Yes,22.0,75.0,2016
IN,WHTEVANG,White born-again or evangelical Christian?,No,50.0,45.0,2016
IN,MARRIED,Marital status,Married,33.0,61.0,2016
IN,MARRIED,Marital status,Unmarried,45.0,49.0,2016
IN,GEOCOD,Region,Marion County,57.0,37.0,2016
IA,SEX,Gender,Male,33.0,61.0,2016
IA,SEX,Gender,Female,51.0,44.0,2016
IA,AGE,Age,18-29,42.0,48.0,2016
IA,AGE,Age,30-44,38.0,52.0,2016
IA,AGE,Age,45-64,43.0,53.0,2016
IA,AGE,Age,65 and older,47.0,51.0,2016
IA,AGE65,Age,18-24,48.0,39.0,2016
IA,AGE65,Age,25-29,34.0,58.0,2016
IA,AGE65,Age,30-39,39.0,49.0,2016
IA,AGE65,Age,40-49,35.0,60.0,2016
IA,AGE65,Age,50-64,46.0,51.0,2016
IA,AGE65,Age,65 and older,47.0,51.0,2016
IA,RACE,Race,White,40.0,54.0,2016
IA,RACE,Race,Black,0.0,0.0,2016
IA,RACE,Race,Latino,63.0,26.0,2016
IA,RACE,Race,Asian,0.0,0.0,2016
IA,SEXBYRACE,Race and gender,White men,31.0,64.0,2016
IA,SEXBYRACE,Race and gender,White women,49.0,46.0,2016
IA,SEXBYRACE,Race and gender,Black men,0.0,0.0,2016
IA,SEXBYRACE,Race and gender,Black women,0.0,0.0,2016
IA,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2016
IA,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2016
IA,SEXBYRACE,Race and gender,Others,0.0,0.0,2016
IA,PHIL3,Ideology,Liberal,81.0,12.0,2016
IA,PHIL3,Ideology,Moderate,51.0,42.0,2016
IA,PHIL3,Ideology,Conservative,11.0,84.0,2016
IA,EDUCCOLL,Are you a college graduate?,Yes,46.0,48.0,2016
IA,EDUCCOLL,Are you a college graduate?,No,40.0,54.0,2016
IA,INCOME3,Income,Under $50K,52.0,38.0,2016
IA,INCOME3,Income,$50K-$100K,39.0,55.0,2016
IA,INCOME3,Income,$100K or more,43.0,51.0,2016
IA,INC50K,Income,Under $50K,52.0,38.0,2016
IA,INC50K,Income,$50K or more,41.0,53.0,2016
IA,REL5,Religion,Protestant,31.0,63.0,2016
IA,REL5,Religion,Catholic,42.0,56.0,2016
IA,REL5,Religion,Jewish,0.0,0.0,2016
IA,WHTEVANG,White born-again or evangelical Christian?,Yes,25.0,70.0,2016
IA,WHTEVANG,White born-again or evangelical Christian?,No,51.0,42.0,2016
IA,NEC,Condition of national economy,Excellent,0.0,0.0,2016
IA,NEC,Condition of national economy,Good,70.0,24.0,2016
IA,NEC,Condition of national economy,Poor,10.0,84.0,2016
IA,MARRIED,Marital status,Married,38.0,58.0,2016
IA,MARRIED,Marital status,Unmarried,54.0,43.0,2016
IA,GEOCOD,Region,Eastern Iowa,50.0,45.0,2016
IA,GEOCOD,Region,East Central Iowa,41.0,52.0,2016
IA,GEOCOD,Region,Central Iowa,34.0,63.0,2016
IA,GEOCOD,Region,Western Iowa,28.0,67.0,2016
ME,SEX,Gender,Male,41.0,52.0,2016
ME,SEX,Gender,Female,55.0,39.0,2016
ME,AGE,Age,18-29,48.0,43.0,2016
ME,AGE,Age,30-44,42.0,50.0,2016
ME,AGE,Age,45-64,48.0,47.0,2016
ME,AGE,Age,65 and older,56.0,39.0,2016
ME,AGE65,Age,18-24,50.0,42.0,2016
ME,AGE65,Age,25-29,46.0,44.0,2016
ME,AGE65,Age,30-39,40.0,50.0,2016
ME,AGE65,Age,40-49,48.0,46.0,2016
ME,AGE65,Age,50-64,47.0,48.0,2016
ME,AGE65,Age,65 and older,56.0,39.0,2016
ME,RACE,Race,White,47.0,46.0,2016
ME,RACE,Race,Black,0.0,0.0,2016
ME,RACE,Race,Latino,0.0,0.0,2016
ME,RACE,Race,Asian,0.0,0.0,2016
ME,SEXBYRACE,Race and gender,White men,40.0,53.0,2016
ME,SEXBYRACE,Race and gender,White women,54.0,39.0,2016
ME,SEXBYRACE,Race and gender,Black men,0.0,0.0,2016
ME,SEXBYRACE,Race and gender,Black women,0.0,0.0,2016
ME,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2016
ME,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2016
ME,SEXBYRACE,Race and gender,Others,0.0,0.0,2016
ME,PHIL3,Ideology,Liberal,84.0,8.0,2016
ME,PHIL3,Ideology,Moderate,47.0,46.0,2016
ME,PHIL3,Ideology,Conservative,11.0,84.0,2016
ME,EDUCCOLL,Are you a college graduate?,Yes,58.0,35.0,2016
ME,EDUCCOLL,Are you a college graduate?,No,38.0,55.0,2016
ME,INCOME3,Income,Under $50K,44.0,47.0,2016
ME,INCOME3,Income,$50K-$100K,50.0,44.0,2016
ME,INCOME3,Income,$100K or more,55.0,41.0,2016
ME,INC50K,Income,Under $50K,44.0,47.0,2016
ME,INC50K,Income,$50K or more,52.0,43.0,2016
ME,NEC,Condition of national economy,Excellent,0.0,0.0,2016
ME,NEC,Condition of national economy,Good,74.0,20.0,2016
ME,NEC,Condition of national economy,Poor,17.0,74.0,2016
ME,MARRIED,Marital status,Married,48.0,46.0,2016
ME,MARRIED,Marital status,Unmarried,48.0,44.0,2016
MI,SEX,Gender,Male,41.0,53.0,2016
MI,SEX,Gender,Female,53.0,42.0,2016
MI,AGE,Age,18-29,57.0,34.0,2016
MI,AGE,Age,30-44,44.0,48.0,2016
MI,AGE,Age,45-64,44.0,52.0,2016
MI,AGE,Age,65 and older,47.0,51.0,2016
MI,AGE65,Age,18-24,58.0,35.0,2016
MI,AGE65,Age,25-29,55.0,33.0,2016
MI,AGE65,Age,30-39,45.0,46.0,2016
MI,AGE65,Age,40-49,43.0,51.0,2016
MI,AGE65,Age,50-64,44.0,52.0,2016
MI,AGE65,Age,65 and older,47.0,51.0,2016
MI,RACE,Race,White,36.0,57.0,2016
MI,RACE,Race,Black,92.0,6.0,2016
MI,RACE,Race,Latino,59.0,38.0,2016
MI,RACE,Race,Asian,0.0,0.0,2016
MI,SEXBYRACE,Race and gender,White men,29.0,64.0,2016
MI,SEXBYRACE,Race and gender,White women,43.0,51.0,2016
MI,SEXBYRACE,Race and gender,Black men,88.0,9.0,2016
MI,SEXBYRACE,Race and gender,Black women,96.0,3.0,2016
MI,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2016
MI,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2016
MI,SEXBYRACE,Race and gender,Others,63.0,32.0,2016
MI,PHIL3,Ideology,Liberal,81.0,14.0,2016
MI,PHIL3,Ideology,Moderate,52.0,42.0,2016
MI,PHIL3,Ideology,Conservative,17.0,79.0,2016
MI,EDUCCOLL,Are you a college graduate?,Yes,50.0,44.0,2016
MI,EDUCCOLL,Are you a college graduate?,No,45.0,49.0,2016
MI,INCOME3,Income,Under $50K,53.0,42.0,2016
MI,INCOME3,Income,$50K-$100K,43.0,51.0,2016
MI,INCOME3,Income,$100K or more,43.0,51.0,2016
MI,INC50K,Income,Under $50K,53.0,42.0,2016
MI,INC50K,Income,$50K or more,43.0,51.0,2016
MI,REL5,Religion,Protestant,39.0,55.0,2016
MI,REL5,Religion,Catholic,39.0,57.0,2016
MI,REL5,Religion,Jewish,0.0,0.0,2016
MI,WHTEVANG,White born-again or evangelical Christian?,Yes,14.0,81.0,2016
MI,WHTEVANG,White born-again or evangelical Christian?,No,58.0,36.0,2016
MI,NEC,Condition of national economy,Excellent,0.0,0.0,2016
MI,NEC,Condition of national economy,Good,74.0,20.0,2016
MI,NEC,Condition of national economy,Poor,17.0,76.0,2016
MI,MARRIED,Marital status,Married,39.0,56.0,2016
MI,MARRIED,Marital status,Unmarried,58.0,35.0,2016
MI,UNIONHH12,Union household?,Union,53.0,40.0,2016
MI,UNIONHH12,Union household?,Not Union,48.0,47.0,2016
MN,SEX,Gender,Male,43.0,49.0,2016
MN,SEX,Gender,Female,50.0,43.0,2016
MN,AGE,Age,18-29,45.0,42.0,2016
MN,AGE,Age,30-44,53.0,39.0,2016
MN,AGE,Age,45-64,42.0,52.0,2016
MN,AGE,Age,65 and older,49.0,47.0,2016
MN,AGE65,Age,18-24,43.0,48.0,2016
MN,AGE65,Age,25-29,47.0,36.0,2016
MN,AGE65,Age,30-39,52.0,38.0,2016
MN,AGE65,Age,40-49,49.0,45.0,2016
MN,AGE65,Age,50-64,41.0,53.0,2016
MN,AGE65,Age,65 and older,49.0,47.0,2016
MN,RACE,Race,White,43.0,50.0,2016
MN,RACE,Race,Black,0.0,0.0,2016
MN,RACE,Race,Latino,0.0,0.0,2016
MN,RACE,Race,Asian,0.0,0.0,2016
MN,SEXBYRACE,Race and gender,White men,39.0,53.0,2016
MN,SEXBYRACE,Race and gender,White women,46.0,47.0,2016
MN,SEXBYRACE,Race and gender,Black men,0.0,0.0,2016
MN,SEXBYRACE,Race and gender,Black women,0.0,0.0,2016
MN,SEXBYRACE,Race and gender,Latino men,0.0,0.0,2016
MN,SEXBYRACE,Race and gender,Latino women,0.0,0.0,2016
MN,SEXBYRACE,Race and gender,Others,0.0,0.0,2016
MN,PHIL3,Ideology,Liberal,88.0,7.0,2016
MN,PHIL3,Ideology,Moderate,48.0,43.0,2016
MN,PHIL3,Ideology,Conservative,11.0,82.0,2016
MN,EDUCCOLL,Are you a college graduate?,Yes,53.0,39.0,2016
MN,EDUCCOLL,Are you a college graduate?,No,38.0,55.0,2016
MN,INCOME3,Income,Under $50K,45.0,45.0,2016
MN,INCOME3,Income,$50K-$100K,45.0,48.0,2016
MN,INCOME3,Income,$100K or more,52.0,41.0,2016
MN,INC50K,Income,Under $50K,45.0,45.0,2016
MN,INC50K,Income,$50K or more,49.0,44.0,2016
MN,MARRIED,Marital status,Married,47.0,46.0,2016
MN,MARRIED,Marital status,Unmarried,48.0,44.0,2016
MN,GEOCOD,Region,Twin Cities,64.0,28.0,2016
MO,SEX,Gender,Male,32.0,62.0,2016
MO,SEX,Gender,Female,43.0,53.0,2016
MO,AGE,Age,18-29,40.0,51.0,2016
MO,AGE,Age,30-44,44.0,48.0,2016
MO,AGE,Age,45-64,34.0,63.0,2016
MO,AGE,Age,65 and older,36.0,62.0,2016
MO,AGE65,Age,18-24,35.0,57.0,2016
MO,AGE65,Age,25-29,48.0,43.0,2016
MO,AGE65,Age,30-39,47.0,44.0,2016
MO,AGE65,Age,40-49,35.0,60.0,2016
MO,AGE65,Age,50-64,35.0,63.0,2016
MO,AGE65,Age,65 and older,36.0,62.0,2016
MO,RACE,Race,White,28.0,66.0,2016
MO,RACE,Race,Black,90.0,8.0,2016
MO,RACE,Race,Latino,0.0,0.0,2016
MO,RACE,Race,Asian,0.0,0.0,2016
MO,SEXBYRACE,Race and gender,White men,22.0,72.0,2016
MO,SEXBYRACE,Race and gender,White women,34.0,61.0,2016
MO,SEXBYRACE,Race and gender,Black men,87.0,10.0,2016
MO,SEXBYRACE,Race and gender,Black women,92.0,6.0,2016
